name,latitude,longitude,population
Sorocaba,-23.50167,-47.45806,558862
Helsinki,60.16952,24.93545,558457
Warangal,18,79.58333,557802
Santiago de Cuba,20.02472,-75.82194,555865
Siping,43.16143,124.37785,555609
Kagoshima-shi,31.56019,130.55814,555352
Surakarta,-7.55611,110.83167,555308
Huai'an,33.58861,119.01917,555230
Bhāvnagar,21.77445,72.1525,554978
Mar del Plata,-38.00228,-57.55754,553935
Bahāwalpur,29.4,71.68333,552607
Zahedan,29.4963,60.8629,551980
Aden,12.77944,45.03667,550602
Nanded,19.16023,77.31497,550564
Orenburg,51.7727,55.0988,550204
Pristina,42.67272,21.16688,550000
Changwon,35.22806,128.68111,550000
Jiamusi,46.79927,130.31633,549549
Antipolo,14.62578,121.12251,549543
Neijiang,29.58354,105.06216,546854
Bremen,53.07516,8.80777,546501
Albuquerque,35.08449,-106.65114,545852
Meknès,33.89352,-5.54727,545705
Sharjah,25.33737,55.41206,543733
Banqiao,25.01427,121.46719,543342
Sargodha,32.08361,72.67111,542603
Bangui,4.36122,18.55496,542393
Vilnius,54.68916,25.2798,542366
Cancún,21.17429,-86.84656,542043
Yangzhou,32.39722,119.43583,539715
Novokuznetsk,53.7557,87.1099,539616
Kisangani,0.51528,25.19099,539158
Port Said,31.25654,32.28411,538378
Mercin,36.79526,34.61792,537842
Warri,5.51667,5.75,536023
Guli,28.88162,120.03308,536000
Ebute Ikorodu,6.60086,3.48818,535619
Tanggu,39.02111,117.64694,535298
Jiangmen,22.58333,113.08333,532419
Nashville,36.16589,-86.78444,530852
Ta’if,21.27028,40.41583,530848
Beira,-19.84361,34.83889,530604
Guntūr,16.29974,80.45729,530577
Touba,14.85,-15.88333,529176
Québec,46.81228,-71.21454,528595
Hamadān,34.79922,48.51456,528256
Cangzhou,38.31667,116.86667,527681
San Salvador,13.68935,-89.18718,525990
Santa María Chimalhuacán,19.42155,-98.95038,525389
Torreon,25.54389,-103.41898,524066
Dehradun,30.32443,78.03392,522081
Cuiabá,-15.59611,-56.09667,521934
Cuauhtémoc,19.44506,-99.14612,521348
Ciudad López Mateos,19.58547,-99.26035,521034
Petaling Jaya,3.10726,101.60671,520698
Macau,22.20056,113.54611,520400
Bhayandar,19.30157,72.85107,520301
Esenler,41.0435,28.87619,520235
Ryazan’,54.6269,39.6916,520173
Tucson,32.22174,-110.92648,520116
Hamilton,43.25011,-79.84963,519949
Tyumen,57.15222,65.52722,519119
Durgāpur,23.49957,87.32155,518872
Quilmes,-34.72418,-58.25265,518788
Ajmer,26.44976,74.64116,517911
Lisbon,38.71667,-9.13333,517802
Changde,29.04638,111.6783,517780
Jiaozuo,35.23972,113.23306,517540
Ulhasnagar,19.21667,73.15,516584
Kolhāpur,16.69563,74.23167,516142
Lipetsk,52.60311,39.57076,515655
Shiliguri,26.71004,88.42851,515574
Hannover,52.37052,9.73322,515140
Eskişehir,39.77667,30.52056,514869
Āzādshahr,34.79049,48.57011,514102
Salta,-24.7859,-65.41166,512686
Penza,53.20066,45.00464,512602
Tembisa,-25.99636,28.2268,511655
Bilimora,20.76957,72.96134,510879
Mykolayiv,46.96591,31.9974,510840
Aparecida de Goiânia,-16.82333,-49.24389,510770
Puente Alto,-33.61169,-70.57577,510417
Makati City,14.55027,121.03269,510383
Naberezhnyye Chelny,55.72545,52.41122,509870
Wuhu,31.33728,118.37351,507524
Toluca,19.28786,-99.65324,505881
Niigata-shi,37.90222,139.02361,505272
Karol Bāgh,28.65156,77.18859,505241
Leipzig,51.33962,12.37129,504971
Kalininskiy,59.99675,30.3899,504641
Duisburg,51.43247,6.76516,504358
Āsansol,23.68333,86.98333,504271
Göteborg,57.70716,11.96679,504084
Arāk,34.09174,49.68916,503647
Astrakhan’,46.34968,48.04076,502533
Zhuhai,22.27694,113.56778,501199
Pohang,36.03222,129.365,500000
Nürnberg,49.45421,11.07752,499237
Shashi,30.30722,112.24472,498780
Reynosa,26.07681,-98.29748,498654
Makhachkala,42.97638,47.50236,497959
Fresno,36.74773,-119.77237,494665
Cimahi,-6.87222,107.5425,493698
Tlaquepaque,20.64091,-103.29327,493646
Wuwei,37.92672,102.63202,493092
Jāmnagar,22.47292,70.06673,492056
Aracaju,-10.91111,-37.07167,490175
Port Sudan,19.61745,37.21644,489725
Santa Fe de la Vera Cruz,-31.63333,-60.7,489505
San Pedro Sula,15.50417,-88.025,489466
Suez,29.97371,32.52627,488125
Dresden,51.05089,13.73832,486854
Tomsk,56.49771,84.97437,485519
Masina,-4.38361,15.39139,485167
Sahāranpur,29.9679,77.54522,484873
Gulbarga,17.33763,76.83787,483615
Bhātpāra,22.86643,88.40113,483129
An Najaf,32.02594,44.34625,482576
Feira de Santana,-12.26667,-38.96667,481911
Shah Alam,3.08507,101.53281,481654
Mariupol,47.09514,37.54131,481626
Himeji,34.81667,134.7,481493
Tuxtla Gutiérrez,16.75973,-93.11308,481128
Gomel,52.4345,30.9754,480951
Uijeongbu-si,37.7415,127.0474,479141
East London,-33.01529,27.91162,478676
Yazd,31.89722,54.3675,477905
Hargeysa,9.56,44.065,477876
Sialkot,32.49268,74.53134,477396
Kemerovo,55.33333,86.08333,477090
Yichang,30.71444,111.28472,476725
Hwaseong-si,37.20682,126.8169,476297
Cuautitlán Izcalli,19.64388,-99.21598,475179
Yinchuan,38.46806,106.27306,475101
Skopje,41.99646,21.43141,474889
Vereeniging,-26.67313,27.92615,474681
The Hague,52.07667,4.29861,474292
Mixco,14.63333,-90.60639,473080
Lyon,45.74846,4.84671,472317
Londrina,-23.31028,-51.16278,471832
Jiaojiang,28.68028,121.44278,470804
Matsudo,35.78333,139.9,470277
Juiz de Fora,-21.76417,-43.35028,470193
Liverpool,53.41058,-2.97794,468945
Nishinomiya-hama,34.71562,135.33199,468925
Tula,54.19609,37.61822,468825
Staten Island,40.56233,-74.13986,468730
Kawaguchi,35.80521,139.71072,468565
Sacramento,38.58157,-121.4944,466488
Zunyi,27.68667,106.90722,466292
Jiaxing,30.7522,120.75,466101
Belford Roxo,-22.76417,-43.39944,466096
Jammu,32.73569,74.86911,465567
Liaoyuan,42.90361,125.13583,465249
Kananga,-5.89624,22.41659,463546
Bloemfontein,-29.12107,26.214,463064
Xiangyang,32.0422,112.14479,462956
Long Beach,33.76696,-118.18923,462257
Gdańsk,54.35205,18.64637,461865
Calabar,4.9517,8.322,461796
Dadukou,26.5479,101.70539,461513
Joinville,-26.30444,-48.84556,461304
Ḩamāh,35.13179,36.75783,460602
Antwerpen,51.21989,4.40346,459805
Kansas City,39.09973,-94.57857,459787
Kanazawa-shi,36.59445,136.62556,458937
Karabağlar,38.37396,27.1352,458000
Zamboanga,6.91028,122.07389,457623
Kirov,58.59665,49.66007,457383
Ujjain,23.18239,75.77643,457346
Kota Kinabalu,5.9749,116.0724,457326
Victoria de Durango,24.02032,-104.65756,457140
Niterói,-22.88333,-43.10361,456456
Hengshui,37.73222,115.70111,456356
Tabūk,28.3998,36.57151,455450
Pontianak,-0.03109,109.32199,455173
Leeds,53.79648,-1.54785,455123
Namp’o,38.7375,125.40778,455000
Bacolod City,10.66667,122.95,454898
São João de Meriti,-22.80389,-43.37222,454849
Mansilingan,10.63111,122.97889,454150
Rāmgundam,18.80084,79.45206,452261
Luhansk,48.56705,39.31706,452000
Manado,1.48218,124.84892,451893
Karagandy,49.83333,73.1658,451800
Jining,35.405,116.58139,450327
Constantine,36.365,6.61472,450097
Wenshan City,23.36306,104.25047,450000
Utsunomiya-shi,36.56583,139.88361,449865
Heroica Matamoros,25.87972,-97.50417,449815
Şanlıurfa,37.16708,38.79392,449549
Chengde,40.9725,117.93611,449325
Xuchang,34.01667,113.81667,449258
Ōita,33.23806,131.6125,448907
Venustiano Carranza,19.44286,-99.09724,447459
San Juan,-31.5375,-68.53639,447048
Sheffield,53.38297,-1.4659,447047
Cheboksary,56.13222,47.25194,446781
Boksburg,-26.21197,28.25958,445168
Cagayan de Oro,8.48222,124.64722,445103
Matsuyama,33.83916,132.76574,443322
San Nicolás de los Garza,25.74167,-100.30222,443273
Amagasaki,34.71667,135.41667,442173
Carrefour,18.54114,-72.39922,442156
Shyamnagar,22.83333,88.36667,441956
Dasmariñas,14.32944,120.93667,441876
Malatya,38.35018,38.31667,441805
Nangi,22.50833,88.21528,440894
Pereira,4.81333,-75.69611,440118
Kozhikode,11.24802,75.7804,439922
Mesa,33.42227,-111.82264,439041
Mawlamyine,16.49051,97.62825,438861
Virginia Beach,36.85293,-75.97799,437994
Iquitos,-3.74912,-73.25383,437620
Kurashiki,34.58333,133.76667,437581
Sultangazi,41.10652,28.86847,436935
Garoua,9.30143,13.39771,436899
Murcia,37.98704,-1.13004,436870
Mwanza,-2.51667,32.9,436801
Uyo,5.05127,7.9335,436606
Bei’an,48.26667,126.6,436444
Tirunelveli,8.72518,77.68452,435844
Edinburgh,55.95206,-3.19648,435791
Kousséri,12.07689,15.03063,435547
Mālegaon,20.5537,74.52881,435362
Kaliningrad,54.70649,20.51095,434954
Karbala,32.61603,44.02488,434450
Ananindeua,-1.36556,-48.37222,433956
Balikpapan,-1.26753,116.82887,433866
Brampton,43.68341,-79.76633,433806
Toulouse,43.60426,1.44367,433055
Namangan,40.9983,71.67257,432456
Katsina,12.99082,7.60177,432149
Welkom,-27.97742,26.73506,431944
Santa Marta,11.24079,-74.19904,431781
Al Maḩallah al Kubrá,30.97063,31.1669,431052
Bristol,51.45523,-2.59665,430713
Jālgaon,21.01009,75.56843,429298
Yokosuka,35.28361,139.66722,428992
Akola,20.70957,76.9981,428857
Belgaum,15.85212,74.50447,428720
East Jerusalem,31.78336,35.23388,428304
Luqiao,28.58023,121.37491,427890
Bryansk,53.25209,34.37167,427236
Maltepe,40.93567,29.15507,427040
Azcapotzalco,19.48698,-99.18594,425298
Xalapa de Enríquez,19.53124,-96.91589,425148
Barcelona,10.13333,-64.7,424795
Chaozhou,23.65396,116.62262,424787
Ado-Ekiti,7.62329,5.22087,424340
Bratislava,48.14816,17.10674,423737
Gaya,24.79686,85.00385,423692
Udaipur,24.57117,73.69183,422784
Likasi,-10.98303,26.7384,422414
Luxor,25.69893,32.6421,422407
Ibagué,4.43889,-75.23222,421685
Shaoxing,30.00237,120.57864,421283
Ivanovo,56.99719,40.97139,420839
Erzurum,39.90861,41.27694,420691
Akure,7.25256,5.19312,420594
Asyūţ,27.18096,31.18368,420585
Jambi City,-1.6,103.61667,420323
Al Manşūrah,31.03637,31.38069,420195
Atlanta,33.749,-84.38798,420003
Korba,22.3458,82.69633,419146
Bokāro,23.78732,85.95622,418533
San Juan,18.46633,-66.10572,418140
Kolwezi,-10.71484,25.46674,418000
Auckland,-36.86667,174.76667,417910
Sukkur,27.70516,68.85738,417767
Mangalore,12.91723,74.85603,417387
Luohe,33.57167,114.03528,417356
Colorado Springs,38.83388,-104.82136,416427
Shymkent,42.3,69.6,414032
Yangquan,37.8575,113.56333,413394
Magnitogorsk,53.41861,59.04722,413351
Jhānsi,25.45446,78.58221,412927
Florianópolis,-27.59667,-48.54917,412724
Wandsbek,53.56667,10.1,411422
Santos,-23.96083,-46.33361,411403
Maturín,9.74569,-63.18323,410972
Ardabīl,38.2498,48.2933,410753
Nagasaki-shi,32.74472,129.87361,410204
Chaoyang,41.57028,120.45861,410005
Gaza,31.5,34.46667,410000
Kursk,51.73733,36.18735,409431
Omaha,41.25861,-95.93779,408958
Al Ain,24.19167,55.76056,408733
Jeju-si,33.50972,126.52194,408364
Panamá,8.9936,-79.51973,408168
Shiyan,32.56667,110.78333,408055
Szczecin,53.42894,14.55302,407811
Biên Hòa,10.94469,106.82432,407208
Villa Nueva,14.52694,-90.5875,406830
Ribeirão das Neves,-19.76694,-44.08667,406802
Hirakata,34.81352,135.64914,406331
Denpasar,-8.65,115.21667,405923
Oujda,34.68053,-1.90764,405253
Tanda,30.78847,31.00192,404901
Newcastle,-27.75796,29.9318,404838
Xochimilco,19.25785,-99.10513,404458
Nellore,14.45363,79.98674,404158
Hsinchu,24.80361,120.96861,404109
Raleigh,35.7721,-78.63861,403892
Jixi,45.30109,130.95718,403759
Zanzibar,-6.16394,39.19793,403658
Taoyuan City,24.99368,121.29696,402014
Tonalá,20.62445,-103.23423,401509
Kassala,15.45099,36.39998,401477
Palma,39.56939,2.65024,401270
Kitwe,-12.80243,28.21323,400914
An Nāşirīyah,31.05799,46.25726,400249
Tver,56.85836,35.90057,400212
West Jerusalem,31.78199,35.21961,400000
Machida,35.54028,139.45083,399969
Yangjiang,21.85563,111.96272,399735
Miami,25.77427,-80.19366,399457
Khmel’nyts’kyy,49.42161,26.99653,398346
Gifu-shi,35.42291,136.76039,397714
Tiruppur,11.11541,77.35456,397521
Keelung,25.12825,121.7419,397515
Cleveland,41.4995,-81.69541,396815
Al Hoceïma,35.25165,-3.93723,395644
Manchester,53.48095,-2.23743,395515
Surrey,49.10635,-122.82509,394976
Vila Velha,-20.32972,-40.2925,394930
Weifang,36.71,119.10194,394732
Fujisawa,35.34194,139.47,394624
Ndola,-12.95867,28.63659,394518
Kollam,8.88113,76.58469,394163
Serra,-20.12861,-40.30778,394153
Samsun,41.28667,36.33,394050
Tallinn,59.43696,24.75353,394024
Bamenda,5.9597,10.14597,393835
El Obeid,13.18421,30.21669,393311
Bello,6.33732,-75.55795,392939
Xinpu,34.59972,119.15944,392444
Sandakan,5.8402,118.1179,392288
Tulsa,36.15398,-95.99277,391906
Buraydah,26.32599,43.97497,391336
Kandahār,31.61332,65.71013,391190
Oakland,37.80437,-122.2708,390724
Diadema,-23.68611,-46.62278,390633
Comilla,23.46186,91.18503,389411
Samut Prakan,13.59934,100.59675,388920
Nampula,-15.11646,39.2666,388526
Bissau,11.86357,-15.59767,388028
Iloilo,10.69694,122.56444,387681
Khamis Mushait,18.3,42.73333,387553
Campos,-21.75227,-41.33044,387417
Resistencia,-27.46056,-58.98389,387158
Mişrātah,32.37535,15.09254,386120
Mauá,-23.66778,-46.46139,386069
Abomey-Calavi,6.44852,2.35566,385755
Bochum,51.48165,7.21648,385729
Toyonaka,34.78244,135.46932,384459
Iztacalco,19.39528,-99.09778,384326
Betim,-19.96778,-44.19833,384000
Fukuyama,34.48333,133.36667,383298
N’dalatando,-9.29782,14.91162,383100
Delmas 73,18.54472,-72.30278,382920
Minneapolis,44.97997,-93.26384,382578
Wichita,37.69224,-97.33754,382368
Pasto,1.21361,-77.28111,382236
Batman,37.88738,41.13221,381990
Wellington,-41.28664,174.77557,381900
Las Palmas de Gran Canaria,28.09973,-15.41343,381847
Caxias do Sul,-29.16806,-51.17944,381270
Nizhniy Tagil,57.91944,59.965,381116
Bochum-Hordel,51.50168,7.1756,380000
Dezhou,37.45127,116.31046,379555
Sevastopol,44.58883,33.5224,379200
Krugersdorp,-26.08577,27.77515,378821
Pānihāti,22.69089,88.37404,378705
Toyohashi,34.76667,137.38333,378374
Zhoukou,33.63333,114.63333,377061
Laval,45.56995,-73.692,376845
Huancayo,-12.06513,-75.20486,376657
Makiyivka,48.04782,37.92576,376610
Putian,25.43944,119.01028,376558
Kahramanmaraş,37.5847,36.92641,376045
Minato,34.2152,135.1501,375339
Tirana,41.3275,19.81889,374801
São José do Rio Preto,-20.81972,-49.37944,374699
Kaunas,54.9,23.9,374643
Zhangjiakou Shi Xuanhua Qu,40.61028,115.04472,373422
Seremban,2.7297,101.9381,372917
Pingxiang,27.61672,113.85353,372123
Van,38.49457,43.38323,371713
Honolulu,21.30694,-157.85833,371657
Abadan,30.3392,48.3043,370180
Puerto La Cruz,10.21667,-64.61667,370000
Fenghuang,27.93557,109.59961,370000
Brno,49.19522,16.60796,369559
Mahilyow,53.9168,30.3449,369200
Canberra,-35.28346,149.12807,367752
Nara-shi,34.68505,135.80485,367353
Ahmadnagar,19.09457,74.73843,367140
Dhule,20.90251,74.77735,366980
Olinda,-8.00889,-34.85528,366754
Kenitra,34.26101,-6.5802,366570
Bydgoszcz,53.1235,18.00762,366452
Kuantan,3.8077,103.326,366229
Bologna,44.49381,11.33875,366133
San Miguel Xico Viejo,19.27022,-98.93588,365777
Arlington,32.73569,-97.10807,365438
Cheonan,36.8065,127.1522,365114
Petare,10.47226,-66.80155,364684
Lārkāna,27.55508,68.21414,364033
Al Qadarif,14.03493,35.38344,363945
Christchurch,-43.53333,172.63333,363926
Stavropol’,45.0428,41.9734,363064
Villahermosa,17.98689,-92.93028,362401
Toyota,35.08333,137.15,362383
Manukau City,-36.99282,174.87986,362000
Zhaoqing,23.05116,112.45972,361969
Ataşehir,40.9833,29.1167,361615
Bhāgalpur,25.24446,86.97183,361548
Sheikhupura,31.71306,73.97833,361303
Carapicuíba,-23.52272,-46.835,361112
Wuppertal,51.27027,7.16755,360797
Tamale,9.40079,-0.8393,360579
Ulan-Ude,51.82721,107.60627,360278
Nagano-shi,36.65139,138.18111,360176
Bobo-Dioulasso,11.17715,-4.2979,360106
Lublin,51.25,22.56667,360044
Halifax,44.64533,-63.57239,359111
Anqing,30.51365,117.04723,358661
Taraz,42.9,71.36667,358153
Simferopol,44.95719,34.11079,358108
San Jose del Monte,14.81389,121.04528,357828
Manizales,5.06889,-75.51738,357814
Kwangmyŏng,37.47722,126.86639,357545
Zanjān,36.6736,48.4787,357471
Iwaki,37.05,140.88333,357309
Bacoor,14.45903,120.92903,356974
Asahikawa,43.77063,142.36489,356612
Kimhae,35.23417,128.88111,356242
Arkhangel’sk,64.5401,40.5433,356051
Ambon,-3.69543,128.18141,355596
Samarinda,-0.48585,117.1466,355160
Benito Juarez,19.3984,-99.15766,355017
Bilbao,43.26271,-2.92528,354860
Mazatlán,23.2329,-106.4062,354717
Santiago del Estero,-27.79511,-64.26149,354692
Takatsuki,34.84833,135.61678,354468
Thessaloníki,40.64361,22.93086,354290
Miguel Hidalgo,19.43471,-99.20091,353534
Barinas,8.62261,-70.20749,353442
Neiva,2.9273,-75.28189,352855
Okazaki,34.95,137.16667,352361
Bandar ‘Abbās,27.1865,56.2808,352173
Vinnytsya,49.23278,28.48097,352115
Apodaca,25.75976,-100.16287,352064
Anshun,26.25,105.93333,351936
Suita,34.76143,135.51567,351630
Ixtapaluca,19.31556,-98.88284,351001
Wakayama-shi,34.22611,135.1675,351000
Hualian,23.97694,121.60444,350468
Lapu-Lapu City,10.31028,123.94944,350467
Punāsa,22.23544,76.39295,350000
Diepsloot,-25.93312,28.01213,350000
Muzaffarnagar,29.47394,77.70414,349706
Nuevo Laredo,27.47629,-99.51639,349550
Florence,43.77925,11.24626,349296
Sanandaj,35.31495,46.99883,349176
Latur,18.39721,76.56784,348967
Campina Grande,-7.23056,-35.88111,348936
Etobicoke,43.65421,-79.56711,347948
Camagüey,21.38083,-77.91694,347562
Bakersfield,35.37329,-119.01871,347483
London,42.98339,-81.23304,346765
Chifeng,42.26833,118.96361,346654
Hŭngnam,39.83167,127.61861,346082
Astana,51.1801,71.44598,345604
Belgorod,50.61074,36.58015,345289
Kosti,13.1629,32.66347,345068
Taihe,45.76195,130.85131,345033
Doha,25.27932,51.52245,344939
Turmero,10.22856,-67.47421,344700
Tlahuac,19.28348,-99.00317,344106
New Orleans,29.95465,-90.07507,343829
Cuernavaca,18.9261,-99.23075,343769
Kurgan,55.45,65.33333,343129
Rangpur,25.74664,89.25166,343122
Bhimbar,32.97568,74.07926,342900
Vitebsk,55.1904,30.2049,342700
Soledad,10.91843,-74.76459,342556
Shiqi,22.51682,113.38521,342306
Piracicaba,-22.72528,-47.64917,342209
Zürich,47.36667,8.55,341730
Kūkatpalli,17.48486,78.41376,341709
Jhang Sadr,31.27154,72.32842,341210
Arusha,-3.36667,36.68333,341136
Ambattūr,13.09818,80.16152,341049
Kōriyama,37.4,140.38333,340560
Plovdiv,42.15,24.75,340494
Chitungwiza,-18.01274,31.07555,340360
Kashiwa,35.85444,139.96889,340221
Latakia,35.53168,35.79011,340181
Yingbazha,41.18418,80.27921,340020
Irapuato,20.67675,-101.35628,339554
Tokorozawa,35.79916,139.46903,339435
Leicester,52.6386,-1.13169,339239
Corrientes,-27.4806,-58.8341,339067
Kaluga,54.5293,36.27542,338978
Macapá,0.03889,-51.06639,338936
West Raleigh,35.78682,-78.66389,338759
Nice,43.70313,7.26608,338620
Kaesŏng,37.97083,126.55444,338155
Ciudad Bolívar,8.12923,-63.54086,338000
Kawagoe,35.90861,139.48528,337931
Tungi,23.89154,90.40232,337579
Krasnogvargeisky,59.97305,30.47607,337091
Bellary,15.14575,76.91751,336681
Itaquaquecetuba,-23.48611,-46.34833,336679
Anaheim,33.83529,-117.9145,336265
Tampa,27.94752,-82.45843,335709
Kōchi-shi,33.55972,133.53111,335570
Bauru,-22.31472,-49.06056,335024
San José,9.93333,-84.08333,335007
Alicante,38.34517,-0.48149,334757
Takamatsu-shi,34.34028,134.04333,334223
Tieling,42.29306,123.84139,333907
Qazvin,36.26877,50.0041,333635
Muzaffarpur,26.12259,85.39055,333200
Kāmārhāti,22.67111,88.37472,332965
Wad Medani,14.40118,33.51989,332714
Jincheng,35.50222,112.83278,332650
Montes Claros,-16.735,-43.86167,332379
Bielefeld,52.03333,8.53333,331906
Bujumbura,-3.3822,29.3644,331700
Mandaue City,10.32361,123.92222,331320
Khorramshahr,30.44079,48.18428,330606
Mathura,27.50199,77.6833,330511
Khorramābād,33.48778,48.35583,329825
Soyapango,13.71024,-89.13989,329708
Patiāla,30.32715,76.40266,329224
Wŏnsan,39.15278,127.44361,329207
Pavlodar,52.27401,77.00438,329002
Córdoba,37.89155,-4.77275,328428
Chandrapur,19.94711,79.29607,328351
Canoas,-29.91778,-51.18361,328291
Sochi,43.59917,39.72569,327608
Chongjin,41.79556,129.77583,327000
Yanji,42.9075,129.50778,326957
Bhīlwāra,25.34644,74.63523,326431
Tétouan,35.57845,-5.36837,326261
Akita Shi,39.71806,140.10333,325837
Mogi das Cruzes,-23.52278,-46.18833,325746
Toyama-shi,36.69528,137.21139,325532
Piura,-5.19449,-80.63282,325466
Trichūr,10.51667,76.21667,325110
Aurora,39.72943,-104.83192,325078
Brahmapur,19.31151,84.7929,324726
Santa Ana,33.74557,-117.86783,324528
São Vicente,-23.96306,-46.39194,324457
Orël,52.96508,36.07849,324200
Suizhou,31.71111,113.36306,323945
Posadas,-27.36708,-55.89608,323739
Al ‘Amārah,31.83588,47.14399,323302
Volzhskiy,48.78583,44.77973,323293
Villavicencio,4.142,-73.62664,321717
Jundiaí,-23.18639,-46.88417,321589
San Miguelito,9.05032,-79.47068,321501
Smolensk,54.7818,32.0401,320991
Ciudad del Este,-25.50972,-54.61111,320782
Pelotas,-31.77194,-52.3425,320674
Kherson,46.65581,32.6178,320477
Shāhjahānpur,27.88142,79.9109,320434
Akita,39.71667,140.11667,320069
Maroua,10.59095,14.31593,319941
Morón,-34.65344,-58.61975,319934
Anápolis,-16.32667,-48.95278,319587
Pachuca de Soto,20.11697,-98.73329,319581
Shimoga,13.93157,75.56791,319550
Samarqand,39.65417,66.95972,319366
St. Louis,38.62727,-90.19789,319294
Murmansk,68.97917,33.09251,319263
Islington,51.53622,-0.10304,319143
Holguín,20.88722,-76.26306,319102
Ust-Kamenogorsk,49.97143,82.60586,319067
Ad Dīwānīyah,31.99289,44.92552,318801
Shangrao,28.45322,117.9686,318769
Mataram,-8.58333,116.11667,318674
Andijon,40.78206,72.34424,318419
Iaşi,47.16667,27.6,318012
Valladolid,41.65518,-4.72372,317864
Poltava,49.59373,34.54073,317847
New Delhi,28.63576,77.22445,317797
Koshigaya,35.88333,139.78333,317437
Vladikavkaz,43.03667,44.66778,317370
Hrodna,53.6884,23.8258,317365
Katowice,50.25841,19.02754,317316
Rohtak,28.89447,76.58917,317245
Baicheng,45.60746,122.82076,316970
Chimbote,-9.08528,-78.57833,316966
Cluj-Napoca,46.76667,23.6,316748
Calamba,14.21167,121.16528,316612
Bauchi,10.31344,9.84327,316149
Cherepovets,59.13333,37.9,315738
Armenia,4.53389,-75.68111,315328
Al Kūt,32.5128,45.81817,315162
Timişoara,45.75372,21.22571,315053
Vologda,59.2239,39.88398,314900
Şişli,41.06046,28.98717,314684
Soacha,4.57937,-74.21682,313945
Coacalco,19.63453,-99.1005,313405
Ganja,40.68278,46.36056,313300
Lianshan,40.76432,120.85327,313247
Denizli,37.77417,29.0875,313238
Ikeja,6.59651,3.34205,313196
Bonn,50.73438,7.09549,313125
Ostrava,49.83465,18.28204,313088
Varna,43.21667,27.91667,312770
Vitória,-20.31944,-40.33778,312656
Wusong,30.95,117.78333,312588
Iligan City,8.25,124.4,312323
Cusco,-13.52264,-71.96734,312140
Maringá,-23.42528,-51.93861,311724
Miyazaki-shi,31.91111,131.42389,311203
Percut,3.6253,98.864,311063
Pucallpa,-8.37915,-74.55387,310750
Jingdezhen,29.2947,117.20789,310565
Guarujá,-23.99306,-46.25639,310424
Sariwŏn,38.50722,125.75583,310100
Vladimir,56.13655,40.39658,310024
Antofagasta,-23.65236,-70.3954,309832
Botshabelo,-29.27016,26.7052,309714
Bengkulu,-3.80044,102.26554,309712
Butuan,8.94917,125.54361,309709
Tampico,22.27817,-97.86772,309003
Chita,52.03171,113.50087,308500
Coventry,52.40656,-1.51217,308313
Newcastle,-32.92715,151.77647,308308
Valledupar,10.46314,-73.25322,308237
General Escobedo,25.79516,-100.31461,308206
Biskra,34.85038,5.72805,307987
Mannheim,49.49671,8.47955,307960
Chernihiv,51.50551,31.28487,307684
Irbid,32.55556,35.85,307480
Tumkūr,13.34149,77.101,307359
Chinju,35.19278,128.08472,307242
Tawau,4.24482,117.89115,306462
Shengli,37.46271,118.49165,306450
Fīrozābād,27.14941,78.4018,306409
Al Fayyūm,29.30995,30.8418,306393
Porto Velho,-8.76194,-63.90389,306180
Celaya,20.52353,-100.8157,305901
San Salvador de Jujuy,-24.19457,-65.29712,305891
Pittsburgh,40.44062,-79.99589,305704
Brakpan,-26.23656,28.36938,305692
Mandaluyong City,14.5832,121.0409,305576
Nizāmābād,18.67154,78.0988,305438
Kulti,23.73166,86.84372,305405
Corpus Christi,27.80058,-97.39638,305215
Franca,-20.53861,-47.40083,305041
Rājahmundry,17.00517,81.77784,304804
Craiova,44.31667,23.8,304142
Riverside,33.95335,-117.39616,303871
Constanţa,44.18073,28.63432,303399
Saransk,54.1838,45.1749,303394
Mazār-e Sharīf,36.70904,67.11087,303282
Hull,53.7446,-0.33525,302296
Cardiff,51.48,-3.18,302139
Barddhamān,23.25572,87.85691,301725
Gujrāt,32.57284,74.07897,301506
Naha-shi,26.2125,127.68111,300795
Brest,52.09755,23.68775,300715
Mardan,34.20195,72.05254,300424
Surgut,61.25,73.41667,300367
George Town,5.41123,100.33543,300000
Kyzyl-Orda,44.8479,65.49989,300000
Malir Cantonment,24.9424,67.2066,300000
Juba,4.85165,31.58247,300000
Māndu,22.36667,75.38333,300000
Mérida,8.59524,-71.1434,300000
Yangshuo,24.78081,110.48967,300000
Kyzylorda,44.85278,65.50917,300000
Batikent,39.96833,32.73083,300000
Angeles City,15.15,120.58333,299391
Bradford,53.79391,-1.75206,299310
Santol,15.16222,120.5675,298976
Kasugai,35.24762,136.97229,298589
Jember,-8.17211,113.69953,298585
Aomori Shi,40.82444,140.74,298394
Ōtsu-shi,35.00444,135.86833,298164
Bārāsat,22.72154,88.48198,298127
Elazığ,38.67431,39.22321,298004
Okanagan,50.36386,-119.34997,297601
Cherkasy,49.42854,32.06207,297568
Vigo,42.23282,-8.72264,297332
Tampico,22.25528,-97.86861,297284
Akashi,34.63333,134.98333,297279
Bāli,22.64859,88.34115,296973
Cincinnati,39.162,-84.45689,296943
Hisar,29.15394,75.72294,296436
Rāmpur,28.80904,79.02895,296418
Yokkaichi,34.96667,136.61667,295841
Lexington-Fayette,38.0498,-84.45855,295803
Yeosu,34.76278,127.66528,295538
Morioka-shi,39.70361,141.1525,295172
